yeast,NN1
is,VBZ
saved,VVN
for,PRP
future,AJ0
use,NN1
so,AV0
much,DT0
yeast,NN1-VVB
is,VBZ
produced,VVN
during,PRP
fermentation,NN1
that,CJT-DT0
large,AJ0
amounts,NN2
are,VBB
sold,VVN
to,PRP
companies,NN2
such,DT0
as,PRP
marmite,NP0
to,TO0
be,VBI
turned,VVN
into,PRP
yeast,NN1
extract,NN1-VVB
when,CJS
fermentation,NN1
has,VHZ
finished,VVN
the,AT0
green,AJ0
beer,NN1
is,VBZ
run,VVN
into,PRP
conditioning,AJ0-NN1
tanks,NN2
for,PRP
a,AT0
few,DT0
days,NN2
the,AT0
remaining,AJ0
yeast,NN1
continues,VVZ
to,TO0
turn,VVI
the,AT0
residual,AJ0
sugars,NN2
into,PRP
alcohol,NN1
and,CJC
also,AV0
helps,VVZ
to,TO0
purge,VVI
the,AT0
beer,NN1
of,PRF
the,AT0
rough,AJ0
created,VVN
by,PRP
fermentation,NN1
some,DT0
brewers,NN2
add,VVB
extra,AJ0
sugar,NN1
at,PRP
this,DT0
stage,NN1
to,TO0
encourage,VVI
the,AT0
continuing,AJ0
fermentation,NN1
caramel,NN1-VVB
is,VBZ
sometimes,AV0
added,VVN
to,TO0
give,VVI
darker,AJC
colouring,NN1
to,PRP
the,AT0
finished,AJ0
beer,NN1
finings,NN2
a,AT0
glutinous,AJ0
substance,NN1
made,VVN-VVD
from,PRP
the,AT0
bladder,NN1
of,PRF
the,AT0
sturgeon,NN1
is,VBZ
added,VVN
either,AV0
at,PRP
the,AT0
conditioning,AJ0-NN1
stage,NN1
or,CJC
when,CJS-AVQ
the,AT0
beer,NN1
is,VBZ
in,PRP
cask,NN1
to,PRP
fine,AJ0
or,CJC
clear,VVB
the,AT0
beer,NN1
the,AT0
finings,NN2
attract,VVB
yeast,NN1-VVB
and,CJC
other,AJ0
particles,NN2
and,CJC
begin,VVB
to,TO0
drag,VVI
them,PNP
to,PRP
the,AT0
bottom,NN1
of,PRF
the,AT0
tank,NN1
now,AV0
the,AT0
beer,NN1
is,VBZ
ready,AJ0
for,PRP
the,AT0
final,AJ0
stage,NN1
in,PRP
the,AT0
brewery,NN1
before,CJS
it,PNP
leaves,VVZ
for,PRP
the,AT0
pub,NN1
cellar,NN1
it,PNP
is,VBZ
run,VVN
or,CJC
racked,VVN
into,PRP
casks,NN2
made,VVD
either,AV0
of,PRF
wood,NN1
or,CJC
metal,NN1
sometimes,AV0
with,PRP
some,DT0
priming,NN1-VVG
sugar,NN1
and,CJC
a,AT0
handful,NN1
of,PRF
dry,AJ0
hops,NN2
the,AT0
sugar,NN1
will,VM0
encourage,VVI
a,AT0
vigorous,AJ0
secondary,AJ0-NN1
fermentation,NN1
in,PRP
the,AT0
cask,NN1
and,CJC
the,AT0
hops,NN2
will,VM0
add,VVI
a,AT0
delightful,AJ0
aroma,NN1
after,PRP
all,DT0
the,AT0
mashing,NN1-AJ0
and,CJC
boiling,AJ0-VVG
and,CJC
the,AT0
heaving,AJ0-NN1
and,CJC
frothing,NN1-VVG
of,PRF
fermentation,NN1
we,PNP
now,AV0
have,VHB
beer,NN1
ready,AJ0
for,PRP
its,DPS
journey,NN1
to,PRP
the,AT0
pub,NN1
cellar,NN1
the,AT0
description,NN1
of,PRF
the,AT0
brewing,NN1
process,NN1
varies,VVZ
from,PRP
brewery,NN1
to,PRP
brewery,NN1
in,PRP
some,DT0
mashing,NN1-AJ0
boiling,VVG-AJ0
and,CJC
fermenting,VVG-AJ0
taking,VVG-AJ0
place,NN1
in,PRP
open,AJ0
or,CJC
vessels,NN2
in,PRP
some,DT0
modern,AJ0
plants,NN2
the,AT0
process,NN1
takes,VVZ
place,NN1
in,PRP
enclosed,AJ0
conical,AJ0
fermenters,NN2
or,CJC
lauter,NN1
tuns,NN2-VVZ
but,CJC
as,CJS
long,AJ0
as,CJS
the,AT0
finished,AJ0
beer,NN1
is,VBZ
left,VVN-AJ0
to,TO0
brew,VVI
naturally,AV0
and,CJC
is,VBZ
free,AJ0
from,PRP
such,DT0
unnatural,AJ0
processes,NN2
as,CJS
chilling,AJ0
filtering,VVG-NN1
and,CJC
pasteurisation,NN1
the,AT0
end,NN1
result,NN1
is,VBZ
traditional,AJ0
draught,AJ0
beer,NN1
known,VVN
in,PRP
the,AT0
industry,NN1
as,CJS-PRP
cask,NN1
conditioned,AJ0-VVN
beer,NN1
and,CJC
more,AV0
popularly,AV0
as,CJS
real,AJ0
ale,NN1
hops,NN2
on,PRP
the,AT0
vine,NN1
the,AT0
oils,NN2
in,PRP
the,AT0
hop,NN1
give,VVB
bitterness,NN1
to,PRP
beer,NN1
and,CJC
also,AV0
act,VVB
as,PRP
a,AT0
preservative,NN1-AJ0
against,PRP
infection,NN1
a,AT0
classical,AJ0
victorian,AJ0
tower,NN1
brewery,NN1
where,CJS-AVQ
the,AT0
brewing,NN1
process,NN1-VVB
flows,VVZ-NN2
by,PRP
gravity,NN1
from,PRP
floor,NN1
to,PRP
floor,NN1
a,AT0
mash,NN1-VVB
tun,NN1-VVB
showing,VVG
the,AT0
sparging,AJ0-NN1
arms,NN2
at,PRP
the,AT0
top,NN1-AJ0
and,CJC
the,AT0
slotted,VVN
base,NN1
hops,NN2
being,VBG
fed,VVN
into,PRP
the,AT0
copper,NN1
where,AVQ
the,AT0
sweet,AJ0
wort,NN1
is,VBZ
boiled,VVN
vigorously,AV0
and,CJC
the,AT0
vital,AJ0
oils,NN2
are,VBB
extracted,VVN
from,PRP
the,AT0
hops,NN2
fermenting,VVG-AJ0
vessels,NN2
showing,VVG
the,AT0
head,NN1
of,PRF
yeast,NN1
developing,VVG
on,PRP
the,AT0
fermenting,AJ0
wort,NN1
the,AT0
racking,NN1
line,NN1
fresh,AJ0
beer,NN1
is,VBZ
run,VVN
from,PRP
conditioning,AJ0-NN1
tanks,NN2
into,PRP
casks,NN2
after,PRP
filling,VVG
the,AT0
casks,NN2
are,VBB
bunged,VVN
before,PRP
delivery,NN1
to,PRP
the,AT0
pubs,NN2
camra,NP0
fact,NN1
sheet,NN1
no2,UNC
unreal,AJ0
beer,NN1
there,EX0
is,VBZ
a,AT0
vital,AJ0
difference,NN1
between,PRP
real,AJ0
ale,NN1
and,CJC
keg,VVB-NN1
beer,NN1
keg,VVB-NN1
which,DTQ
includes,VVZ
lager,NN1
is,VBZ
known,VVN
in,PRP
the,AT0
industry,NN1
as,PRP
brewery,NN1
conditioned,AJ0-VVN
beer,NN1
instead,AV0
of,PRF
a,AT0
secondary,AJ0
fermentation,NN1
in,PRP
the,AT0
cask,NN1
to,TO0
add,VVI
a,AT0
full,AJ0
mature,AJ0
palate,NN1
keg,VVB-NN1
beers,NN2
are,VBB
killed,VVN
off,AVP
in,PRP
the,AT0
brewery,NN1
by,PRP
a,AT0
number,NN1
of,PRF
unnatural,AJ0
processes,NN2
that,CJT
affect,VVB
the,AT0
taste,NN1
and,CJC
quality,NN1
of,PRF
the,AT0
product,NN1
the,AT0
aim,NN1
is,VBZ
to,TO0
produce,VVI
beers,NN2
quickly,AV0
which,DTQ
because,CJS
they,PNP
are,VBB
sterile,AJ0
and,CJC
have,VHB
a,AT0
long,AJ0
shelf,NN1
life,NN1
are,VBB
also,AV0
highly,AV0
profitable,AJ0
where,CJS
keg,NN1-VVB
milds,NN2
and,CJC
bitters,NN2
are,VBB
concerned,AJ0
when,CJS-AVQ
fermentation,NN1
is,VBZ
complete,AJ0
they,PNP
are,VBB
conditioned,VVN
for,PRP
a,AT0
short,AJ0
period,NN1
in,PRP
tanks,NN2
under,PRP
a,AT0
heavy,AJ0
blanket,NN1
of,PRF
carbon,NN1
dioxide,NN1
they,PNP
are,VBB
then,AV0
chilled,VVN-AJ0
and,CJC
filtered,VVD-VVN
to,TO0
remove,VVI
the,AT0
remaining,AJ0
yeast,NN1
and,CJC
are,VBB
usually,AV0
pasteurised,VVN-VVD
as,CJS
well,AV0
to,TO0
ensure,VVI
that,CJT
death,NN1
is,VBZ
complete,AJ0
pasteurisation,NN1
avoided,VVN
by,PRP
skilled,AJ0
brewers,NN2
in,PRP-AVP
both,AV0
britain,NP0
and,CJC
other,AJ0
leading,AJ0
brewing,NN1
nations,NN2
leaves,VVZ
an,AT0
unpleasant,AJ0
burnt,AJ0
sugar,NN1
taste,NN1
to,PRP
beer,NN1
that,CJT-DT0
is,VBZ
most,AV0
apparent,AJ0
in,PRP
low,AJ0
gravity,NN1
drinks,NN2
as,CJS
the,AT0
natural,AJ0
brewing,NN1
process,NN1
has,VHZ
been,VBN
halted,VVN
the,AT0
beer,NN1
can,NN1
not,XX0
generate,VVI
its,DPS
own,DT0
carbon,NN1
dioxide,NN1
it,PNP
would,VM0
be,VBI
flat,AJ0
and,CJC
lifeless,AJ0
if,CJS
served,VVN
in,PRP
this,DT0
condition,NN1
keg,VVB-NN1
beers,NN2
so,AV0
called,VVN
because,CJS
they,PNP
are,VBB
kept,VVN
in,PRP
sealed,AJ0
and,CJC
pressurised,AJ0
containers,NN2
called,VVN
kegs,NN2
are,VBB
therefore,AV0
injected,VVN
with,PRP
carbon,NN1
dioxide,NN1
and,CJC
connected,VVN-AJ0
to,PRP
cylinders,NN2
of,PRF
co,NN1
in,PRP
the,AT0
pub,NN1
cellar,NN1
when,CJS
the,AT0
tap,NN1
on,PRP
the,AT0
bar,NN1
is,VBZ
operated,VVN
gas,NN1
forces,VVZ
the,AT0
beer,NN1
to,PRP
the,AT0
bar,NN1
the,AT0
end,NN1
result,NN1
is,VBZ
a,AT0
fizzy,AJ0
burpy,AJ0
product,NN1
served,VVD-VVN
heavily,AV0
chilled,VVN-AJ0
to,TO0
mask,VVI
its,DPS
lack,NN1
of,PRF
taste,NN1
and,CJC
flavour,NN1-VVB
not,XX0
all,DT0
keg,VVB-NN1
beers,NN2
are,VBB
pasteurised,VVN-AJ0
pubs,NN2
and,CJC
clubs,NN2
with,PRP
a,AT0
quick,AJ0
turnover,NN1
serve,VVB
what,DTQ
is,VBZ
known,VVN
as,PRP
bright,AJ0
beer,NN1
from,PRP
large,AJ0
cellar,NN1
tanks,NN2
bright,AJ0
beer,NN1
is,VBZ
certainly,AV0
preferable,AJ0
to,PRP
a,AT0
keg,NN1
but,CJC
it,PNP
still,AV0
lacks,VVZ
the,AT0
rounded,AJ0
flavour,NN1
of,PRF
a,AT0
cask,NN1
beer,NN1
and,CJC
is,VBZ
served,VVN
too,AV0
gassy,AJ0
and,CJC
too,AV0
cold,AJ0
the,AT0
last,ORD
word,NN1
in,PRP
keg,NN1
beer,NN1
is,VBZ
british,AJ0
lager,NN1
camra,NP0
is,VBZ
not,XX0
opposed,AJ0
to,PRP
lager,NN1
lager,NN1
beer,NN1
is,VBZ
the,AT0
traditional,AJ0
beer,NN1
style,NN1
of,PRF
many,DT0
countries,NN2
see,VVB
fact,NN1
sheet,NN1
on,PRP
beer,NN1
styles,NN2
and,CJC
there,EX0
are,VBB
some,DT0
superb,AJ0
beers,NN2
in,PRP
such,DT0
great,AJ0
brewing,NN1
countries,NN2
as,CJS
west,NP0
germany,NP0
and,CJC
czechoslovakia,NP0
what,DTQ
the,AT0
campaign,NN1
is,VBZ
against,PRP
is,VBZ
fake,AJ0
poor,AJ0
quality,NN1
imitation,NN1
lagers,NN2
being,VBG
foisted,VVN
on,PRP
unsuspecting,AJ0
drinkers,NN2
and,CJC
passed,VVD
off,AVP
as,CJS
being,VBG
genuinely,AV0
european,AJ0
or,CJC
australian,AJ0
all,DT0
the,AT0
main,AJ0
brands,NN2
of,PRF
lager,NN1
on,PRP
sale,NN1
in,PRP
britain,NP0
are,VBB
brewed,VVN
here,AV0
not,XX0
imported,VVN-AJ0
those,DT0
that,CJT
carry,VVB
the,AT0
same,DT0
names,NN2
as,CJS
overseas,AJ0
beers,NN2
are,VBB
produced,VVN
under,PRP
licence,NN1
and,CJC
do,VDB
not,XX0
necessarily,AV0
adhere,VVI
to,PRP
the,AT0
recipe,NN1
or,CJC
strength,NN1
of,PRF
the,AT0
original,NN1
the,AT0
whitbread,NP0
version,NN1
of,PRF
heineken,NP0
for,PRP
example,NN1
is,VBZ
degrees,NN2
of,PRF
gravity,NN1
weaker,AJC
than,CJS
the,AT0
dutch,AJ0
version,NN1
there,EX0
is,VBZ
no,AT0
such,DT0
beer,NN1
in,PRP
germany,NP0
as,CJS-PRP
hofmeister,NN1
it,PNP
is,VBZ
brewed,VVN
here,AV0
by,PRP
courage,NP0
lager,NN1
is,VBZ
brewed,VVN
by,PRP
using,VVG
paler,AJC
malts,NN2
and,CJC
european,AJ0
hop,NN1
varieties,NN2
lager,NN1
yeast,NN1
should,VM0
be,VBI
used,VVN-AJ0
but,CJC
this,DT0
is,VBZ
not,XX0
always,AV0
the,AT0
case,NN1
after,PRP
primary,AJ0
fermentation,NN1
the,AT0
beer,NN1
is,VBZ
stored,VVN-AJ0
the,AT0
german,AJ0-NN1
word,NN1
is,VBZ
lagered,VVN-AJ0
for,PRP
a,AT0
short,AJ0
time,NN1
but,CJC
rarely,AV0
for,PRP
the,AT0
month,NN1
or,CJC
more,AV0
that,DT0
is,VBZ
standard,AJ0
abroad,AV0
the,AT0
beer,NN1
is,VBZ
then,AV0
filtered,VVN-VVD
and,CJC
pasteurised,AJ0-VVD
and,CJC
served,VVD-VVN
under,PRP
gas,NN1
pressure,NN1
and,CJC
heavily,AV0
chilled,VVN-AJ0
unlike,PRP
genuine,AJ0
lagers,NN2
which,DTQ
usually,AV0
have,VHB
alcoholic,AJ0
strengths,NN2
of,PRF
per,UNC
cent,UNC
and,CJC
upwards,AV0
the,AT0
average,AJ0
british,AJ0
lager,NN1
is,VBZ
often,AV0
as,AV0
weak,AJ0
as,CJS
mild,AJ0
or,CJC
standard,AJ0
bitter,AJ0-NN1
but,CJC
is,VBZ
priced,VVN
from,PRP
to,PRP
pence,NN0
a,AT0
pint,NN1
more,AV0
as,CJS
brewers,NN2
pay,VVB
lower,AJC
rates,NN2
of,PRF
excise,NN1
duty,NN1
on,PRP
weaker,AJC
beers,NN2
lager,NN1
is,VBZ
a,AT0
highly,AV0
profitable,AJ0
business,NN1
for,PRP
the,AT0
giant,AJ0-NN1
brewing,NN1
combines,VVZ
camra,NP0
is,VBZ
also,AV0
concerned,AJ0
at,PRP
the,AT0
way,NN1
in,PRP
which,DTQ
many,DT0
keg,VVB-NN1
beers,NN2
are,VBB
brewed,VVN
and,CJC
the,AT0
ingredients,NN2
used,VVD-VVN
mashing,NP0
boiling,VVG-AJ0
and,CJC
fermentation,NN1
are,VBB
often,AV0
speeded,VVN-VVD
up,AVP
in,PRP
large,AJ0
breweries,NN2
using,VVG
such,DT0
devices,NN2
as,CJS
continuous,AJ0
fermentation,NN1
and,CJC
high,AJ0
gravity,NN1
brewing,NN1
both,DT0
of,PRF
which,DTQ
produce,VVB
standardised,AJ0
bland,AJ0
beers,NN2
of,PRF
mediocre,AJ0
quality,NN1
in,PRP
order,NN1
to,TO0
further,VVI
speed,NN1
and,CJC
cheapen,VVB
the,AT0
process,NN1
inferior,AJ0
ingredients,NN2
such,DT0
as,PRP
maize,NN1
rice,NN1
triticale,NN1
wheat,NN1
flour,NN1
and,CJC
potato,NN1
starch,NN1-VVB
are,VBB
used,VVN-AJ0
and,CJC
helped,VVD-VVN
on,PRP-AVP
their,DPS
way,NN1
by,PRP
chemicals,NN2
that,CJT
hasten,VVB
fermentation,NN1
cut,VVB
down,AVP
on,PRP
the,AT0
yeast,NN1
head,NN1
in,PRP
the,AT0
vessels,NN2
to,TO0
allow,VVI
more,DT0
wort,NN1
to,TO0
be,VBI
treated,VVN
and,CJC
to,TO0
give,VVI
a,AT0
lively,AJ0
fake,AJ0
head,NN1
to,PRP
the,AT0
finished,AJ0
product,NN1
beer,NN1
is,VBZ
classified,VVN
as,PRP
a,AT0
food,NN1
stuff,NN1
and,CJC
yet,AV0
it,PNP
is,VBZ
excluded,VVN
from,PRP
the,AT0
legal,AJ0
requirements,NN2
to,TO0
list,VVI
ingredients,NN2
drinkers,NN2
have,VHB
a,AT0
right,NN1
to,TO0
know,VVI
whether,CJS
the,AT0
beer,NN1
they,PNP
are,VBB
drinking,VVG
is,VBZ
a,AT0
genuine,AJ0
barley,NN1
malt,NN1
product,NN1
or,CJC
whether,CJS
it,PNP
is,VBZ
stuffed,VVN-AJ0
full,AJ0
of,PRF
such,DT0
tasty,AJ0
ingredients,NN2
as,CJS
corn,NN1
syrup,NN1-VVB
propylene,NN1
glycol,NN1-VVB
alginate,NN1
amyloglucosidase,VVB-NN1
papain,VVB-NN1
enzymes,NN2
and,CJC
potassium,NN1
metabisulphite,NN1
all,DT0
these,DT0
ingredients,NN2
and,CJC
additives,NN2
were,VBD
used,VVN
to,TO0
produce,VVI
miller,NP0-NN1
lite,NN1
in,PRP
the,AT0
us,NP0
until,CJS
there,EX0
was,VBD
an,AT0
outcry,NN1
from,PRP
consumers,NN2
in,PRP
britain,NP0
courage,NP0
brew,VVB-NN1
miller,NP0-NN1
lite,NN1
under,PRP
licence,NN1
but,CJC
do,VDB
not,XX0
have,VHI
to,TO0
reveal,VVI
the,AT0
ingredients,NN2
keg,VVB-NN1
bitters,NN2
and,CJC
lager,NN1
have,VHB
been,VBN
enormously,AV0
successful,AJ0
for,PRP
the,AT0
brewers,NN2
not,XX0
as,PRP
a,AT0
result,NN1
of,PRF
genuine,AJ0
consumer,NN1
demand,NN1
but,CJC
due,AJ0
to,PRP
saturation,NN1
advertising,NN1
years,NN2
ago,AV0
lager,NN1
accounted,VVN-VVD
for,PRP
less,AV0
than,CJS
per,UNC
cent,UNC
of,PRF
total,AJ0
beer,NN1
sales,NN0
today,AV0
it,PNP
is,VBZ
close,AJ0
to,PRP
per,UNC
cent,UNC
and,CJC
giants,NN2
such,DT0
as,PRP
bass,NP0-NN1
and,CJC
whitbread,NP0
once,AV0
proud,AJ0
names,NN2
in,PRP
ale,NN1
brewing,NN1
now,AV0
trumpet,VVB
the,AT0
fact,NN1
that,CJT
more,DT0
than,CJS
half,DT0
of,PRF
their,DPS
production,NN1
goes,VVZ
to,PRP
lager,NN1
it,PNP
is,VBZ
estimated,VVN
that,CJT-DT0
keg,VVB-NN1
beer,NN1
is,VBZ
twice,AV0
as,AV0
profitable,AJ0
as,CJS
cask,NN1
beer,NN1
lager,NN1
times,NN2
as,AV0
profitable,AJ0
those,DT0
profits,NN2
are,VBB
generated,VVN
in,PRP
part,NN1
as,PRP
a,AT0
result,NN1
of,PRF
expensive,AJ0
marketing,NN1
in,PRP
british,AJ0
brewers,NN2
spent,VVD
on,PRP
advertising,NN1
and,CJC
promotion,NN1
more,AV0
than,CJS
of,PRF
that,DT0
colossal,AJ0
amount,NN1
was,VBD
devoted,AJ0-VVN
to,PRP
lager,NN1
which,DTQ
is,VBZ
still,AV0
a,AT0
minority,NN1
brand,NN1
in,PRP
britain,NP0
bass,NN1-NP0
britain,NP0
major,AJ0
brewing,NN1
combine,VVB-NN1
was,VBD
responsible,AJ0
for,PRP
a,AT0
quarter,NN1
of,PRF
all,DT0
advertising,AJ0-NN1
spending,NN1
and,CJC
spent,VVD
on,PRP
lager,NN1
compared,VVN
to,PRP
on,PRP
beer,NN1
it,PNP
is,VBZ
marketing,NN1-VVG
and,CJC
money,NN1
that,CJT-DT0
fuel,VVB-NN1
the,AT0
lager,NN1
bandwagon,NN1
not,XX0
consumer,NN1
preference,NN1
kegs,NN2-VVZ
in,PRP
the,AT0
pub,NN1
cellar,NN1
the,AT0
one,PNI
on,PRP
the,AT0
left,AJ0-NN1
connected,AJ0-VVN
for,PRP
serving,VVG
the,AT0
lifeless,AJ0
beer,NN1
is,VBZ
pumped,VVN-AJ0
full,AJ0
of,PRF
carbon,NN1
dioxide,NN1
gas,NN1
and,CJC
further,AJC
gas,NN1
is,VBZ
used,VVN
to,TO0
force,VVI
the,AT0
beer,NN1
to,PRP
the,AT0
bar,NN1
but,CJC
